degree,level
3,22 30 33 34 38 42 45 52 54 57 63 72 73 81 98 108
4,28 30 33 34 39 40 42 44 45 48 51 52 55 56 57 58 60 62 63 64 65 66 68 69 70 72 74 75 76 77 78 80 82 84 85 86 88 90 91 94 96 98 99 100 104 105 108 109 110 111 112 117 118 119 120 121 123 124 126 128 135 136 141 142 143 144 145 147 155 159 160 171 176 184 188
5,38 46 54 67 75 81 89 100
6,26 28 30 33 34 35 37 38 40 42 44 45 50 51 52 54 55 56 57 60 63 66 68 70 72 73 74 75 76 77 78 81 84 85 86 90 92 95 98 99 100 102 104 105 106 108 110 112 113 114 117 118 120 121 122 124 126 130 132 133 135 138 139 140 141 144 146 147 150 153 158 160 162 163 166 171 178 180 185 187 189 190 196 202 207 209 213 216 225 236 238 243 245 262 269 351
7,22 98 147 343
8,22 26 28 30 33 34 35 37 38 39 40 42 43 44 45 48 50 51 53 54 55 56 60 61 62 63 64 65 66 68 69 70 72 75 77 78 79 80 81 82 83 84 85 88 89 90 92 94 95 96 98 99 100 101 102 104 105 106 110 111 112 114 116 117 119 120 122 124 126 128 129 130 131 132 133 135 136 138 140 144 145 147 148 150 152 153 154 155 156 158 159 160 164 165 166 168 170 171 172 174 175 176 178 180 182 183 184 185 186 187 188 189 190 192 195 196 200 203 205 207 208 209 215 216 220 221 222 224 225 229 231 236 237 238 240 242 245 248 249 252 255 256 264 267 272 273 275 276 280 282 284 285 286 288 289 297 303 320 334 335 352 357 359 368 376 393 416
9,38 54 66 81 90 99 108 114 126 135 142 146 162 171 179 189 216 243 324
10,22 33 38 40 44 46 48 50 51 55 56 64 70 72 74 75 76 89 90 92 100 106 108 112 115 126 132 134 135 140 150 161 165 174 175 178 189 196 197 200 216 220 224 225 250 253 267 275 277 300 307 325 341 375 391 431 475
11,30 34 42 45 63 72 98 121 307
12,22 28 30 33 34 38 40 42 44 45 52 54 56 57 60 63 66 68 70 72 73 74 75 76 77 78 80 81 84 85 88 90 91 96 98 99 100 102 104 105 108 110 111 112 113 114 117 118 119 120 124 126 128 130 132 133 135 136 138 140 141 142 144 146 147 148 150 152 153 154 156 158 160 162 165 168 170 171 172 174 176 180 182 184 185 187 188 189 190 195 196 198 200 201 202 203 204 205 207 208 209 210 212 213 214 215 216 218 219 220 221 222 224 225 226 228 231 234 235 236 237 238 240 242 244 245 246 247 248 249 252 254 255 258 259 260 262 264 265 266 267 270 272 273 274 275 276 280 282 285 286 288 290 291 292 294 297 300 304 305 308 310 312 315 316 318 319 320 323 324 325 331 332 333 338 339 340 342 345 348 351 352 356 357 360 361 365 369 375 376 378 380 392 393 395 396 404 405 407 415 423 425 432 441 443 445 455 459 460 470 472 476 477 485 493 505 513 524 539 575 595 655
13,98 307
14,26 28 44 55 56 60 66 74 75 86 90 95 98 102 110 112 132 133 135 143 144 147 150 153 175 182 189 194 195 196 220 221 225 236 238 242 245 247 260 270 273 275 294 312 323 343 347 351 377 392 405 407 416 441 443 468 527 557 637 833
15,22 38 54 81 100 108 116 129 134 150 162 178 206 225 243 307
16,28 30 33 34 39 40 42 44 45 48 51 52 55 56 57 58 60 62 63 64 65 66 68 69 70 72 74 75 76 77 78 80 82 84 85 86 88 90 91 94 96 98 99 100 102 104 105 106 108 109 110 111 112 117 118 119 120 121 122 123 124 126 128 130 132 135 136 138 140 141 142 143 144 145 147 150 153 154 155 156 158 159 160 164 165 166 168 170 171 174 175 176 178 180 182 184 185 186 187 188 189 192 195 196 198 200 204 205 207 208 210 212 216 218 220 221 222 224 225 228 231 232 234 238 240 242 244 246 248 252 254 255 256 258 259 260 264 266 270 272 273 275 276 280 282 285 288 289 290 294 296 300 301 304 306 308 310 312 315 316 318 320 322 323 325 327 328 330 332 333 336 338 340 342 344 345 348 350 351 352 354 355 356 357 359 360 363 364 368 369 370 371 372 374 376 378 380 384 385 387 392 399 400 405 408 415 416 418 420 423 425 426 427 429 430 432 434 435 437 440 441 444 448 455 456 465 471 472 475 476 480 483 484 495 496 504 505 512 517 525 528 539 544 549 551 552 553 558 560 564 567 568 572 576 581 591 595 615 621 623 629 640 644 655 658 664 665 668 704 707 711 736 752 755 832 917
17,38 54 81 90 126 135 189 216 289
18,22 26 28 30 33 34 35 37 38 39 40 42 43 44 45 48 50 51 53 54 55 56 60 61 62 63 64 65 66 69 70 72 74 75 76 79 81 83 84 89 90 92 94 95 99 100 101 102 106 108 110 112 114 119 124 126 131 132 133 135 140 142 146 150 153 154 162 165 170 171 180 182 187 189 190 196 198 209 210 216 224 225 226 228 234 235 238 242 243 247 252 255 260 266 268 270 278 282 284 285 289 292 294 297 300 306 315 323 324 326 340 342 351 357 358 360 363 364 365 370 374 378 392 396 405 408 414 418 423 426 428 432 441 450 459 460 475 484 486 490 511 513 538 540 544 556 567 612 621 639 648 675 702 729 833 999 1053
19,30 34 42 45 63 72 98 361
20,33 38 40 44 46 48 51 54 56 58 60 64 66 67 68 70 72 74 75 76 77 78 80 81 84 86 88 89 90 92 96 100 104 105 110 111 112 114 120 121 123 126 128 130 132 135 136 138 140 143 144 147 148 150 152 154 155 156 161 165 168 170 171 172 174 176 178 180 182 184 185 186 189 196 200 201 208 209 210 212 216 220 224 225 230 231 234 237 238 240 246 247 248 249 250 252 255 264 266 267 268 270 272 275 276 280 285 286 288 294 297 298 300 308 309 312 314 315 318 322 323 325 326 330 333 336 348 350 351 356 360 361 362 364 374 375 376 378 380 381 385 390 391 392 393 394 399 400 405 408 416 418 425 432 435 440 441 442 445 448 450 451 456 466 473 477 483 500 505 506 513 525 544 550 581 585 595 600 605 608 626 629 645 671 675 682 684 705 713 723 725 731 755 775 783 800 928 931
21,75 98 100 162 212 242 294 441 686
22,30 34 42 44 45 55 56 60 63 66 68 72 75 76 78 84 85 90 98 100 102 105 106 108 110 112 117 120 122 126 130 132 135 138 144 150 153 158 160 166 178 189 196 207 216 220 224 225 238 242 266 270 294 300 358 363 373 378 427 441 448 450 475 484 503 567 593 605 614 649 675 677
23,22
