N,M,X0_optimal_curve,X0_optimal_curve_lmfdb,target_curve,target_curve_lmfdb,isogeny_degree,scaling factor c_u,old_coordinate_basis,degree_matrix,polynomial,degrees_with_saved_positive_decision
22,11,11a1,11.a2,11a1,11.a2,1,1,"[[1,0],[0,1]]","[[3,-2],[-2,3]]",3*x1^2-4*x1*x2+3*x2^2,3 7 8 10 12 15 18 23 27 28 32 35 40 42 43 47 48 50 58 60 63 67 72 75 82 83 87 90 92 98
26,26,26a1,26.a2,26a1,26.a2,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
26,26,26a1,26.a2,26a2,26.a1,3,1,[[1]],[[6]],6*x1^2,6 24 54 96
26,26,26b1,26.b2,26b1,26.b2,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
26,26,26b1,26.b2,26b2,26.b1,7,1,[[1]],[[14]],14*x1^2,14 56
28,14,14a1,14.a6,14a1,14.a6,1,1,"[[1,0],[0,1]]","[[2,-1],[-1,2]]",2*x1^2-2*x1*x2+2*x2^2,6 8 14 18 24 26 32 38 42 50 54 56 62 72 74 78 86 96 98
28,14,14a1,14.a6,14a2,14.a3,2,1,"[[1,0],[0,1]]","[[4,-2],[-2,4]]",4*x1^2-4*x1*x2+4*x2^2,4 12 16 28 36 48 52 64 76 84 100
30,15,15a1,15.a5,15a1,15.a5,1,1,"[[1,0],[0,1]]","[[3,-1],[-1,3]]",3*x1^2-2*x1*x2+3*x2^2,3 4 8 11 12 16 19 24 27 32 36 43 44 48 51 59 64 67 68 72 75 76 83 88 96 99 100
30,15,15a1,15.a5,15a2,15.a2,2,1,"[[1,0],[0,1]]","[[6,-2],[-2,6]]",6*x1^2-4*x1*x2+6*x2^2,6 22 38 54 86
30,15,15a1,15.a5,15a3,15.a6,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[6,4],[4,4]]",6*x1^2+8*x1*x2+4*x2^2,18 34 50 66 82 98
30,30,30a1,30.a8,30a1,30.a8,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
30,30,30a1,30.a8,30a2,30.a6,2,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
30,30,30a1,30.a8,30a3,30.a7,3,1,[[1]],[[6]],6*x1^2,6 24 54 96
30,30,30a1,30.a8,30a6,30.a3,6,1,[[1]],[[12]],12*x1^2,12 48
33,11,11a1,11.a2,11a1,11.a2,1,1,"[[1,0],[0,1]]","[[4,-1],[-1,4]]",4*x1^2-2*x1*x2+4*x2^2,4 6 10 16 24 34 36 40 46 54 60 64 76 90 94 96 100
33,11,11a1,11.a2,11a2,11.a1,5,1,"[[1,0],[0,1]]","[[20,-5],[-5,20]]",20*x1^2-10*x1*x2+20*x2^2,20 30 50 80
33,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5""],[0,""-1/5""]]","[[20,5],[5,2]]",20*x1^2+10*x1*x2+2*x2^2,8 12 18 32 38 48 62 68 72 92 98
33,33,33a1,33.a2,33a1,33.a2,1,1,[[1]],[[3]],3*x1^2,3 12 27 48 75
33,33,33a1,33.a2,33a3,33.a1,2,1,[[1]],[[6]],6*x1^2,6 24 54 96
34,17,17a1,17.a3,17a1,17.a3,1,1,"[[1,0],[0,1]]","[[3,-1],[-1,3]]",3*x1^2-2*x1*x2+3*x2^2,3 4 8 11 12 16 19 24 27 32 36 43 44 48 51 59 64 67 68 72 75 76 83 88 96 99 100
34,17,17a1,17.a3,17a2,17.a2,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[6,4],[4,4]]",6*x1^2+8*x1*x2+4*x2^2,6 18 22 34 38 50 54 66 82 86 98
34,34,34a1,34.a4,34a1,34.a4,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
34,34,34a1,34.a4,34a2,34.a3,2,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
34,34,34a1,34.a4,34a3,34.a2,3,1,[[1]],[[6]],6*x1^2,6 24 54 96
34,34,34a1,34.a4,34a4,34.a1,6,1,[[1]],[[12]],12*x1^2,12 48
35,35,35a1,35.a3,35a1,35.a3,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
35,35,35a1,35.a3,35a2,35.a1,3,1,[[1]],[[6]],6*x1^2,6 24 54 96
37,37,37a1,37.a1,37a1,37.a1,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
37,37,37b1,37.b2,37b1,37.b2,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
37,37,37b1,37.b2,37b2,37.b1,3,1,[[1]],[[6]],6*x1^2,6 24 54 96
38,19,19a1,19.a2,19a1,19.a2,1,1,"[[1,0],[0,1]]","[[3,0],[0,3]]",3*x1^2+3*x2^2,3 6 12 15 24 27 30 39 48 51 54 60 75 78 87 96
38,19,19a1,19.a2,19a2,19.a1,3,1,"[[1,0],[0,1]]","[[9,0],[0,9]]",9*x1^2+9*x2^2,9 18 36 45 72 81 90
38,19,19a1,19.a2,19a3,19.a3,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[9,3],[3,2]]",9*x1^2+6*x1*x2+2*x2^2,5 8 17 20 26 29 32 41 50 53 65 68 74 80 89 98
38,38,38a1,38.a3,38a1,38.a3,1,1,[[1]],[[6]],6*x1^2,6 24 54 96
38,38,38a1,38.a3,38a2,38.a1,3,1,[[1]],[[18]],18*x1^2,18 72
38,38,38b1,38.b2,38b1,38.b2,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
38,38,38b1,38.b2,38b2,38.b1,5,1,[[1]],[[10]],10*x1^2,10 40 90
39,39,39a1,39.a3,39a1,39.a3,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
39,39,39a1,39.a3,39a2,39.a1,2,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
40,20,20a1,20.a4,20a1,20.a4,1,1,"[[1,0],[0,1]]","[[2,0],[0,2]]",2*x1^2+2*x2^2,4 8 10 16 18 20 26 32 34 36 40 50 52 58 64 68 72 74 80 82 90 98 100
40,20,20a1,20.a4,20a3,20.a2,3,1,"[[1,0],[0,1]]","[[6,0],[0,6]]",6*x1^2+6*x2^2,6 12 24 30 48 54 60 78 96
40,40,40a1,40.a2,40a1,40.a2,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
40,40,40a1,40.a2,40a2,40.a1,2,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
42,14,14a1,14.a6,14a1,14.a6,1,1,"[[1,0],[0,1]]","[[4,-2],[-2,4]]",4*x1^2-4*x1*x2+4*x2^2,4 12 16 28 36 48 52 64 76 84 100
42,14,14a1,14.a6,14a2,14.a3,2,1,"[[1,0],[0,1]]","[[8,-4],[-4,8]]",8*x1^2-8*x1*x2+8*x2^2,8 24 32 56 72 96
42,21,21a1,21.a5,21a1,21.a5,1,1,"[[1,0],[0,1]]","[[3,-1],[-1,3]]",3*x1^2-2*x1*x2+3*x2^2,3 4 8 11 12 16 19 24 27 32 36 43 44 48 51 59 64 67 68 72 75 76 83 88 96 99 100
42,21,21a1,21.a5,21a2,21.a2,2,1,"[[1,0],[0,1]]","[[6,-2],[-2,6]]",6*x1^2-4*x1*x2+6*x2^2,6 22 38 54 86
42,21,21a1,21.a5,21a4,21.a6,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[6,4],[4,4]]",6*x1^2+8*x1*x2+4*x2^2,18 34 50 66 82 98
42,42,42a1,42.a5,42a1,42.a5,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
42,42,42a1,42.a5,42a2,42.a4,2,1,[[1]],[[8]],8*x1^2,8 32 72
43,43,43a1,43.a1,43a1,43.a1,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
44,11,11a1,11.a2,11a1,11.a2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[6,-4,1],[-4,6,-4],[1,-4,6]]",6*x1^2-8*x1*x2+2*x1*x3+6*x2^2-8*x2*x3+6*x3^2,4 6 10 14 16 20 24 26 30 34 36 40 44 46 54 56 60 64 66 70 74 76 80 84 86 90 94 96 100
44,11,11a1,11.a2,11a2,11.a1,5,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[30,-20,5],[-20,30,-20],[5,-20,30]]",30*x1^2-40*x1*x2+10*x1*x3+30*x2^2-40*x2*x3+30*x3^2,50
44,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5"",""1/5""],[0,""-1/5"",0],[0,0,""-1/5""]]","[[30,10,5],[10,4,1],[5,1,2]]",30*x1^2+20*x1*x2+10*x1*x3+4*x2^2+2*x2*x3+2*x3^2,8 12 18 22 28 32 38 42 48 52 58 62 68 72 78 82 88 92 98
44,44,44a1,44.a2,44a1,44.a2,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
44,44,44a1,44.a2,44a2,44.a1,3,1,[[1]],[[6]],6*x1^2,6 24 54 96
45,15,15a1,15.a5,15a1,15.a5,1,1,"[[1,0],[0,1]]","[[3,-1],[-1,3]]",3*x1^2-2*x1*x2+3*x2^2,3 4 8 11 12 16 19 24 27 32 36 43 44 48 51 59 64 67 68 72 75 76 83 88 96 99 100
45,15,15a1,15.a5,15a2,15.a2,2,1,"[[1,0],[0,1]]","[[6,-2],[-2,6]]",6*x1^2-4*x1*x2+6*x2^2,6 22 38 54 86
